Word,Overall_mean_rating,Rationale,Instruction_version
luck,2.8333333333333335,Does not really have any social value,1
luck,2.8333333333333335,because it is linked to people and their beliefs,1
luck,2.8333333333333335,Luck is not a social construct,1
luck,2.8333333333333335,Luck is a socialness word,1
luck,2.8333333333333335,"Random chance, no interaction needed BUT can be part of a social game",1
luck,2.8333333333333335,can apply to objects (ie. lucky stone) or people (some athletes say bringing their family to their events is lucky),1
luck,2.8333333333333335,It is not social. May not even exist,2
luck,2.8333333333333335,Has nothing to do with socialness,2
luck,2.8333333333333335,some people have luck some do not,2
luck,2.8333333333333335,Doesn't rely on other people/situations,2
pollute,4,Triggered by humans,1
pollute,4,It's a common thing the society engages in,1
pollute,4,Does not indicate a social interaction.,1
pollute,4,It's often used to describe peoples behaviour but the word wasn't originally intended to,2
pollute,4,"Although people pollute, it is not a social activity",2
honey,2.6666666666666665,Food,1
honey,2.6666666666666665,"it's primarily something to eat, but it can be used metaphorically as well
",1
honey,2.6666666666666665,Refers to an object not necessarily found in social encounters,1
honey,2.6666666666666665,"A substance that can be eaten or used in other various ways. It also can be used as a nickname for someone we really like, that is often utilized in the English language.",2
honey,2.6666666666666665,use as a pet name?,2
honey,2.6666666666666665,There is nothing social about this word.,2
blueberry,1.4285714285714286,"Blueberries are pieces of fruit and while they can be involved in social situations (e.g. eating, baking, picking, walking near blueberry plants) I wouldn't consider the blueberry itself to be what leads to these social situations",1
blueberry,1.4285714285714286,inanimate,1
blueberry,1.4285714285714286,Colourful happy fruit,2
blueberry,1.4285714285714286,It's just a tasty fruit,2
blueberry,1.4285714285714286,"This is for a more personal reason, but my friends and I love getting blueberries and having picnics so blueberries always remind me of time spent with friends",2
blueberry,1.4285714285714286,"It is a noun to describe a fruit, I can't think of any social implications of the term.",2
blueberry,1.4285714285714286,"its a fruit, not very social",2
umbrella,2.111111111111111,I chose a high rating because the word refers to an object.,1
umbrella,2.111111111111111,It is an object so doesn't have high socialness,1
umbrella,2.111111111111111,People may share the umbrella on rainy days which promotes social interactions.,1
umbrella,2.111111111111111,"Getting wet requires you to go outside, where people are",2
umbrella,2.111111111111111,"As far as I'm aware, it has nothing to do with people",2
umbrella,2.111111111111111,"I feel like many people don't mind the rain when it's just them, but always have umbrellas when there are many people around",2
umbrella,2.111111111111111,No relation,2
frostbite,2,because it's a cause of some environmental conditions,1
frostbite,2,"Because it affects people and their health, but it does not directly relate to social situations. It can, however affect social interactions. E.g. someone with a frostbite will probably be likely to talk about what happened to them and what are the consequences.",1
frostbite,2,It is not dependent on interactions and could occur outside social environments.,1
frostbite,2,its something that is mentioned in society but isn't a massive part of it,1
frostbite,2,Frostbite occurs on an individual level.,1
frostbite,2,"occurs to a human, not from",1
frostbite,2,if you have frostbite it suggests noone was about to help you warm up before this point,2
frostbite,2,"Depends on the context. It's an illness, but also a way of describing how someone interacts",2
frostbite,2,"something that a lot of individuals have dealt with, but not something that brings people together",2
frostbite,2,Doesn't occur because of social situations but can be related to expeditions,2
frostbite,2,Frostbite is solely determined by the temperature of the environment.,2
garbage,2.5555555555555554,"1 person made it, 1 person used it and 1 person disposed of it",1
garbage,2.5555555555555554,"Refers to something usually produced by people and something that is a problem within the society, but in itself it does not have a social connotation.",1
garbage,2.5555555555555554,Quite a widely debated topic recently,1
garbage,2.5555555555555554,We will also produce garbage if we don't interact with anybody.,2
wish,3.4166666666666665,"Wishes are personal, you do not need to have anyone else to have a wish as you do not need to tell anyone else about your wish",1
wish,3.4166666666666665,Mostly a request kept for oneself; a thought,1
wish,3.4166666666666665,It's personal and varies in individuals,1
wish,3.4166666666666665,"Wishes are often thought independently, even though people may be around or part of the wish the actual act/thought of wishing is usually private.",1
wish,3.4166666666666665,"usually associated with people, but not as high as it could be because of the flower",1
wish,3.4166666666666665,"Wishes are often associated with birthday parties or other social events and could relate to a social desire, but they are also private to an individual",2
wish,3.4166666666666665,I chose to wish to be moderate because the word wish itself isn't social however I believe it is used socially.,2
adventurous,4.638888888888889,Quality of people,1
adventurous,4.638888888888889,refers to a social quality,1
adventurous,4.638888888888889,You don't need people to be adventurous,1
adventurous,4.638888888888889,extraverted social,2
adventurous,4.638888888888889,Human exploration which is ideally done with good company,2
adventurous,4.638888888888889,"I think adventure is often a solo thing, meant for the journey",2
exception,2.5142857142857142,Can relate to anything. Socialness would depend on the context.,1
exception,2.5142857142857142,no connections,1
exception,2.5142857142857142,This word doesn't seem like a social word to me,1
exception,2.5142857142857142,"I chose this rating as the word isn't particularly social, however I placed it here as it can be used in terms of humans and objects",1
exception,2.5142857142857142,"It is used in society however, mainly only used if you have made a mistake",1
exception,2.5142857142857142,No element of human interaction with another human really,1
exception,2.5142857142857142,people should make exceptions for people it tends to be cronyism,2
exception,2.5142857142857142,Could be applied to human disregard,2
exception,2.5142857142857142,has nothing to do with socialness,2
exception,2.5142857142857142,I don't think there is anything social about this word.,2
exception,2.5142857142857142,"One may rely on phonological (in speech), visual (non-social), texture (non-social), scent (non-social), auditory (general sound, may or may not be language-based) or taste (non-social) differences between stimulai. One may also rely on their schemas (social memory of what stimuli can be paired). Therefore, maybe considered social but not in all circumstances.",2
exception,2.5142857142857142,a word used to communicate with others,2
exception,2.5142857142857142,"Can be exception from society norms, but also other regularities.",2
fate,3.2777777777777777,"Fate is personal, as each person has their own unique life",1
fate,3.2777777777777777,"When talking about fate, people usually speak of the fate of their own and/or others lives",1
fate,3.2777777777777777,The thought that nothing is a coincidence but a given occurrence determined by a higher power. Everything about this notion suggests a social construct.,2
fate,3.2777777777777777,I would describe it as a spiritual word rather than social,2
limitless,2.5277777777777777,"Because it refers to something that can relate to both, social and non social entities.",1
limitless,2.5277777777777777,"applies to other things better, ie, the universe",1
limitless,2.5277777777777777,In reference to a resource rather than a social context,2
limitless,2.5277777777777777,Limitless is a property of something.,2
sadness,4.314285714285714,Refers to a human emotion but can be elicited by non social events or situations.,1
sadness,4.314285714285714,"more descriptive than social, would be higher if it was sad",1
sadness,4.314285714285714,This is an emotion,1
sadness,4.314285714285714,"may be influenced by social factors but is personal
",2
sadness,4.314285714285714,"A social emotion. It maybe felt in reaction to a social event (although not always), it may also be subconsciously used to signal to other people that a person is not feeling their best (for other people to react with support). It maybe the result of an interior conversation/social feeling one has with one's self e.g. one felt sad when their parent died because their parent was the reason why they were alive and took care of them (interior social reasoning).",2
sadness,4.314285714285714,Often occurring from a social situation,2
sadness,4.314285714285714,Sadness itself is not social.,2
worthless,3.9166666666666665,A way in which oneself could describe self to someone else,1
worthless,3.9166666666666665,Worthless is usually used to describe an object or event not a person.,1
worthless,3.9166666666666665,"Quality given to someone by another human, but doesnt always require direct interaction",1
worthless,3.9166666666666665,I think many things are deemed worthless by a society that determines their purpose.,2
worthless,3.9166666666666665,nothing to do with being social,2
worthless,3.9166666666666665,Deeming someone to have no value,2
genuine,4.861111111111111,"Is described in relation to other people, by other people. One can be genuine in rapport to knowing what a dishonest person is like",1
genuine,4.861111111111111,Genuine is a word that is often used to describe another person.,1
genuine,4.861111111111111,"As I would typically use it to describe someone, but it can also relate to objects",2
genuine,4.861111111111111,people who are genuine seem to have fewer but stronger friendships and less fake-friends,2
genuine,4.861111111111111,As an adjective this term relates to a social personality trait.,2
genuine,4.861111111111111,I chose genuine as high because I believe it has a clear social relevance. As you say someone is a genuine person.,2
accomplishment,4.638888888888889,"Could be personal, but is dependent on others' recognition or access to resources offered by others",1
accomplishment,4.638888888888889,Things are usually accomplished with the support and/or help of others,1
accomplishment,4.638888888888889,People use this word to suggest how far along in life they have came so has a large socialness rating,1
accomplishment,4.638888888888889,not related to socialness,2
accomplishment,4.638888888888889,"something that many people want, and something that involves praise/reward from those around you.",2
accomplishment,4.638888888888889,"I chose accomplishment as moderate as it is social in some ways. Somebody could accomplish something in a team. 
",2
accomplishment,4.638888888888889,Often only for the self.,2
accomplishment,4.638888888888889,Accomplishments are defined by the society the occur?,2
accomplishment,4.638888888888889,Accomplishment can be defined by attaining some (non-social) goals or by the feedback we get from society.,2
power,4.583333333333333,Power is something throughout history that has had a massive impact on society,1
power,4.583333333333333,Powerful people attract more people.,2
power,4.583333333333333,"Power is not an overtly physical entity, a group must agree who possesses power and the type of power e.g. physical strength or manipulative power.",2
power,4.583333333333333,not everyone has power,2
power,4.583333333333333,People being in position of power,2
majority,4.611111111111111,Requires multiple people,1
majority,4.611111111111111,It can be used to describe groups of people,1
majority,4.611111111111111,"In the literature this term has been used to describe a situation in a society. For example, majority of the citizens...",1
majority,4.611111111111111,The majority is an expression for the larger a group of people in a population.,2
majority,4.611111111111111,implies lots of opinions have been gathered from different people,2
majority,4.611111111111111,can be to do with majority of votes/people but not necessarily to do with people e.g. could be to do with numbers,2
grief,5.085714285714285,it's a human feeling,1
grief,5.085714285714285,High socialness as brings people together,1
grief,5.085714285714285,It is experienced by everyone despite being negative it is social,1
grief,5.085714285714285,"Social interactions occur when grieving, but sometimes the individual wants to be alone",1
grief,5.085714285714285,"don't want to be around others necessarily while grieving
",2
grief,5.085714285714285,"two people grieving at once can bring them closer, someone comforting a griever can create a bond/friendship",2
grief,5.085714285714285,I chose to rate grief moderately because it's not social however is associated with some social events (funerals),2
grief,5.085714285714285,About a loved one,2
grief,5.085714285714285,"an emotion that is common in all individuals, so socially people will be able to relate with one and other",2
poverty,5.194444444444445,it is linked to a social condition/status,1
poverty,5.194444444444445,"Its a widely known and problematic issue ion society
",1
poverty,5.194444444444445,"wealth is shared and even if it refers to poverty of character traits, they are learned from other people",1
poverty,5.194444444444445,"A social issue within society, depends upon social class and socio-economic status.",2
poverty,5.194444444444445,"many people can be in poverty
",2
resort,4.2,a place where people are interacting,1
resort,4.2,Some socializing might take place at a resort.,2
resort,4.2,where people gather to relax,2
resort,4.2,"A resort its self isn't social because it is inanimate, however, it may play host to social gatherings such as holidays therefore, it is slightly social.",2
television,4.5,Involves wathing multiple things usually people having a social interaction of some kind,1
television,4.5,It's a big part of society and our lives,1
television,4.5,"A device that can start an interaction between individuals around it via interactive content such as shows, entertainment programmes, live football podcasts and so on can get individuals into an interaction.",1
television,4.5,"sometimes television can be watched with friends, but a high screentime is often associated with someone being alone and ultimately the word is just a noun",1
television,4.5,we watch othe rpeoples relationshisp,2
television,4.5,Can be watched in company and discussed,2
television,4.5,could include the activity of watching where it would be socialising,2
television,4.5,very social,2
